Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-02-01 16:20,0,1,1,1
2018-02-01 16:25,0,1,1,1
2018-02-01 16:30,0,1,1,1
2018-02-01 16:35,0,1,1,1
2018-02-01 16:40,0,1,1,1
2018-02-01 16:45,0,1,1,1
2018-02-01 16:50,0,1,1,1
2018-02-01 16:55,0,1,1,1
2018-02-01 17:00,0,1,1,1
2018-02-01 17:05,0,1,1,1
2018-02-01 17:10,0,1,1,1
2018-02-01 17:15,0,1,1,1
2018-02-01 17:20,0,1,1,1
2018-02-01 17:25,0,1,1,1
2018-02-01 17:30,0,1,1,1
2018-02-01 17:35,0,1,1,1
2018-02-01 17:40,0,1,1,1
2018-02-01 17:45,0,1,1,1
2018-02-01 17:50,0,1,1,1
2018-02-01 17:55,0,1,1,1
2018-02-01 18:00,0,1,1,1
2018-02-01 18:05,0,1,1,1
2018-02-01 18:10,0,1,1,1
2018-02-01 18:15,0,1,1,1
2018-02-01 18:20,0,1,1,1
2018-02-01 18:25,0,1,1,1
2018-02-01 18:30,0,1,1,1
2018-02-01 18:35,0,1,1,1
2018-02-01 18:40,0,1,1,1
2018-02-01 18:45,0,1,1,1
2018-02-01 18:50,0,1,1,1
2018-02-01 18:55,0,1,1,1
2018-02-01 19:00,0,1,1,1
2018-02-01 19:05,0,1,1,1
2018-02-01 19:10,0,1,1,1
2018-02-01 19:15,0,1,1,1
2018-02-01 19:20,0,1,1,1
2018-02-01 19:25,0,1,1,1
2018-02-01 19:30,0,1,1,1
2018-02-01 19:35,0,1,1,1
2018-02-01 19:40,0,1,1,1
2018-02-01 19:45,0,1,1,1
2018-02-01 19:50,0,1,1,1
2018-02-01 19:55,0,1,1,1
2018-02-01 20:00,0,1,1,1
2018-02-01 20:05,0,1,1,1
2018-02-01 20:10,0,1,1,1
2018-02-01 20:15,0,1,1,1
2018-02-01 20:20,0,1,1,1
2018-02-01 20:25,0,1,1,1
2018-02-01 20:30,0,1,1,1
2018-02-01 20:35,0,1,1,1
2018-02-01 20:40,0,1,1,1
2018-02-01 20:45,0,1,1,1
2018-02-01 20:50,0,1,1,1
2018-02-01 20:55,0,1,1,1
2018-02-01 21:00,0,1,1,1
2018-02-01 21:05,0,1,1,1
2018-02-01 21:10,0,1,1,1
2018-02-01 21:15,0,1,1,1
2018-02-01 21:20,0,1,1,1
2018-02-01 21:25,0,1,1,1
2018-02-01 21:30,0,1,1,1
2018-02-01 21:35,0,1,1,1
2018-02-01 21:40,0,1,1,1
2018-02-01 21:45,0,1,1,1
2018-02-01 21:50,0,1,1,1
2018-02-01 21:55,0,1,1,1
2018-02-01 22:00,0,1,1,1
2018-02-01 22:05,0,1,1,1
2018-02-01 22:10,0,1,1,1
2018-02-01 22:15,0,1,1,1
2018-02-01 22:20,0,1,1,1
2018-02-01 22:25,0,1,1,1
2018-02-01 22:30,0,1,1,1
2018-02-01 22:35,0,1,1,1
2018-02-01 22:40,0,1,1,1
2018-02-01 22:45,0,1,1,1
2018-02-01 22:50,0,1,1,1
2018-02-01 22:55,0,1,1,1
2018-02-01 23:00,1,1,1,1
2018-02-02 10:35,1,1,1,1
2018-02-02 10:40,0,1,1,1
2018-02-02 10:45,0,1,1,1
2018-02-02 10:50,0,1,1,1
2018-02-02 10:55,0,1,1,1
2018-02-02 11:00,0,1,1,1
2018-02-02 11:05,0,1,1,1
2018-02-02 11:10,0,1,1,1
2018-02-02 11:15,0,1,1,1
2018-02-02 11:20,0,1,1,1
2018-02-02 11:25,0,1,1,1
2018-02-02 11:30,0,1,1,1
2018-02-02 11:35,0,1,1,1
2018-02-02 11:40,0,1,1,1
2018-02-02 11:45,0,1,1,1
2018-02-02 11:50,0,1,1,1
2018-02-02 11:55,0,1,1,1
2018-02-02 12:00,0,1,1,1
2018-02-02 12:05,0,1,1,1
2018-02-02 12:10,0,1,1,1
2018-02-02 12:15,0,1,1,1
2018-02-02 12:20,0,1,1,1
2018-02-02 12:25,0,1,1,1
2018-02-02 12:30,0,1,1,1
2018-02-02 12:35,0,1,1,1
2018-02-02 12:40,0,1,1,1
2018-02-02 12:45,0,1,1,1
2018-02-02 12:50,0,1,1,1
2018-02-02 12:55,0,1,1,1
2018-02-02 13:00,0,1,1,1
2018-02-02 13:05,0,1,1,1
2018-02-02 13:10,0,1,1,1
2018-02-02 13:15,0,1,1,1
2018-02-02 13:20,0,1,1,1
2018-02-02 13:25,0,1,1,1
2018-02-02 13:30,0,1,1,1
2018-02-02 13:35,0,1,1,1
2018-02-02 13:40,0,1,1,1
2018-02-02 13:45,0,1,1,1
2018-02-02 13:50,0,1,1,1
2018-02-02 13:55,0,1,1,1
2018-02-02 14:00,0,1,1,1
2018-02-02 14:05,0,1,1,1
2018-02-02 14:10,0,1,1,1
2018-02-02 14:15,0,1,1,1
2018-02-02 14:20,0,1,1,1
2018-02-02 14:25,0,1,1,1
2018-02-02 14:30,0,1,1,1
2018-02-02 14:35,0,1,1,1
2018-02-02 14:40,0,1,1,1
2018-02-02 14:45,0,1,1,1
2018-02-02 14:50,0,1,1,1
2018-02-02 14:55,0,1,1,1
2018-02-02 15:00,0,1,1,1
2018-02-02 15:05,0,1,1,1
2018-02-02 15:10,0,1,1,1
2018-02-02 15:15,0,1,1,1
2018-02-02 15:20,0,1,1,1
2018-02-02 15:25,0,1,1,1
2018-02-02 15:30,0,1,1,1
2018-02-02 15:35,0,1,1,1
2018-02-02 15:40,0,1,1,1
2018-02-02 15:45,0,1,1,1
2018-02-02 15:50,0,1,1,1
2018-02-02 15:55,0,1,1,1
2018-02-02 16:00,0,1,1,1
2018-02-02 16:05,0,1,1,1
2018-02-02 16:10,0,1,1,1
2018-02-02 16:15,0,1,1,1
2018-02-02 16:20,0,1,1,1
2018-02-02 16:25,0,1,1,1
2018-02-02 16:30,0,1,1,1
2018-02-02 16:35,0,1,1,1
2018-02-02 16:40,0,1,1,1
2018-02-02 16:45,0,1,1,1
2018-02-02 16:50,0,1,1,1
2018-02-02 16:55,0,1,1,1
2018-02-02 17:00,0,1,1,1
2018-02-02 17:05,0,1,1,1
2018-02-02 17:10,0,1,1,1
2018-02-02 17:15,0,1,1,1
2018-02-02 17:20,0,1,1,1
2018-02-02 17:25,0,1,1,1
2018-02-02 17:30,0,1,1,1
2018-02-02 17:35,0,1,1,1
2018-02-02 17:40,0,1,1,1
2018-02-02 17:45,0,1,1,1
2018-02-02 17:50,0,1,1,1
2018-02-02 17:55,0,1,1,1
2018-02-02 18:00,0,1,1,1
2018-02-02 18:05,0,1,1,1
2018-02-02 18:10,0,1,1,1
2018-02-02 18:15,0,1,1,1
2018-02-02 18:20,0,1,1,1
2018-02-02 18:25,0,1,1,1
2018-02-02 18:30,0,1,1,1
2018-02-02 18:35,0,1,1,1
2018-02-02 18:40,0,1,1,1
2018-02-02 18:45,0,1,1,1
2018-02-02 18:50,0,1,1,1
2018-02-02 18:55,0,1,1,1
2018-02-02 19:00,0,1,1,1
2018-02-02 19:05,0,1,1,1
2018-02-02 19:10,0,1,1,1
2018-02-02 19:15,0,1,1,1
2018-02-02 19:20,0,1,1,1
2018-02-02 19:25,0,1,1,1
2018-02-02 19:30,0,1,1,1
2018-02-02 19:35,0,1,1,1
2018-02-02 19:40,0,1,1,1
2018-02-02 19:45,0,1,1,1
2018-02-02 19:50,0,1,1,1
2018-02-02 19:55,0,1,1,1
2018-02-02 20:00,0,1,1,1
2018-02-02 20:05,0,1,1,1
2018-02-02 20:10,0,1,1,1
2018-02-02 20:15,0,1,1,1
2018-02-02 20:20,0,1,1,1
2018-02-02 20:25,0,1,1,1
2018-02-02 20:30,0,1,1,1
2018-02-02 20:35,0,1,1,1
2018-02-02 20:40,0,1,1,1
2018-02-02 20:45,0,1,1,1
2018-02-02 20:50,0,1,1,1
2018-02-02 20:55,0,1,1,1
2018-02-02 21:00,0,1,1,1
2018-02-02 21:05,0,1,1,1
2018-02-02 21:10,0,1,1,1
2018-02-02 21:15,0,1,1,1
2018-02-02 21:20,0,1,1,1
2018-02-02 21:25,0,1,1,1
2018-02-02 21:30,0,1,1,1
2018-02-02 21:35,0,1,1,1
2018-02-02 21:40,0,1,1,1
2018-02-02 21:45,0,1,1,1
2018-02-02 21:50,0,1,1,1
2018-02-02 21:55,0,1,1,1
2018-02-02 22:00,0,1,1,1
2018-02-02 22:05,0,1,1,1
2018-02-02 22:10,0,1,1,1
2018-02-02 22:15,0,1,1,1
2018-02-02 22:20,0,1,1,1
2018-02-02 22:25,0,1,1,1
2018-02-02 22:30,0,1,1,1
2018-02-02 22:35,0,1,1,1
2018-02-02 22:40,0,1,1,1
2018-02-02 22:45,0,1,1,1
2018-02-02 22:50,0,1,1,1
2018-02-02 22:55,0,1,1,1
2018-02-02 23:00,0,1,1,1
2018-02-02 23:05,0,1,1,1
2018-02-02 23:10,0,1,1,1
2018-02-02 23:15,1,1,1,1
2018-02-03 10:50,1,1,1,1
2018-02-03 10:55,0,1,1,1
2018-02-03 11:00,0,1,1,1
2018-02-03 11:05,0,1,1,1
2018-02-03 11:10,0,1,1,1
2018-02-03 11:15,0,1,1,1
2018-02-03 11:20,0,1,1,1
2018-02-03 11:25,0,1,1,1
2018-02-03 11:30,0,1,1,1
2018-02-03 11:35,0,1,1,1
2018-02-03 11:40,0,1,1,1
2018-02-03 11:45,0,1,1,1
2018-02-03 11:50,0,1,1,1
2018-02-03 11:55,0,1,1,1
2018-02-03 12:00,0,1,1,1
2018-02-03 12:05,0,1,1,1
2018-02-03 12:10,0,1,1,1
2018-02-03 12:15,0,1,1,1
2018-02-03 12:20,0,1,1,1
2018-02-03 12:25,0,1,1,1
2018-02-03 12:30,0,1,1,1
2018-02-03 12:35,0,1,1,1
2018-02-03 12:40,0,1,1,1
2018-02-03 12:45,0,1,1,1
2018-02-03 12:50,0,1,1,1
2018-02-03 12:55,0,1,1,1
2018-02-03 13:00,0,1,1,1
2018-02-03 13:05,0,1,1,1
2018-02-03 13:10,0,1,1,1
2018-02-03 13:15,0,1,1,1
2018-02-03 13:20,0,1,1,1
2018-02-03 13:25,0,1,1,1
2018-02-03 13:30,0,1,1,1
2018-02-03 13:35,0,1,1,1
2018-02-03 13:40,0,1,1,1
2018-02-03 13:45,0,1,1,1
2018-02-03 13:50,0,1,1,1
2018-02-03 13:55,0,1,1,1
2018-02-03 14:00,0,1,1,1
2018-02-03 14:05,0,1,1,1
2018-02-03 14:10,0,1,1,1
2018-02-03 14:15,0,1,1,1
2018-02-03 14:20,0,1,1,1
2018-02-03 14:25,0,1,1,1
2018-02-03 14:30,0,1,1,1
2018-02-03 14:35,0,1,1,1
2018-02-03 14:40,0,1,1,1
2018-02-03 14:45,0,1,1,1
2018-02-03 14:50,0,1,1,1
2018-02-03 14:55,0,1,1,1
2018-02-03 15:00,0,1,1,1
2018-02-03 15:05,0,1,1,1
2018-02-03 15:10,0,1,1,1
2018-02-03 15:15,0,1,1,1
2018-02-03 15:20,0,1,1,1
2018-02-03 15:25,0,1,1,1
2018-02-03 15:30,0,1,1,1
2018-02-03 15:35,0,1,1,1
2018-02-03 15:40,0,1,1,1
2018-02-03 15:45,0,1,1,1
2018-02-03 15:50,0,1,1,1
2018-02-03 15:55,0,1,1,1
2018-02-03 16:00,0,1,1,1
2018-02-03 16:05,0,1,1,1
2018-02-03 16:10,0,1,1,1
2018-02-03 16:15,0,1,1,1
2018-02-03 16:20,0,1,1,1
2018-02-03 16:25,0,1,1,1
2018-02-03 16:30,0,1,1,1
2018-02-03 16:35,0,1,1,1
2018-02-03 16:40,0,1,1,1
2018-02-03 16:45,0,1,1,1
2018-02-03 16:50,0,1,1,1
2018-02-03 16:55,0,1,1,1
2018-02-03 17:00,0,1,1,1
2018-02-03 17:05,0,1,1,1
2018-02-03 17:10,0,1,1,1
2018-02-03 17:15,0,1,1,1
2018-02-03 17:20,0,1,1,1
2018-02-03 17:25,0,1,1,1
2018-02-03 17:30,0,1,1,1
2018-02-03 17:35,0,1,1,1
2018-02-03 17:40,0,1,1,1
2018-02-03 17:45,0,1,1,1
2018-02-03 17:50,0,1,1,1
2018-02-03 17:55,0,1,1,1
2018-02-03 18:00,0,1,1,1
2018-02-03 18:05,0,1,1,1
2018-02-03 18:10,0,1,1,1
2018-02-03 18:15,0,1,1,1
2018-02-03 18:20,0,1,1,1
2018-02-03 18:25,0,1,1,1
2018-02-03 18:30,0,1,1,1
2018-02-03 18:35,0,1,1,1
2018-02-03 18:40,0,1,1,1
2018-02-03 18:45,0,1,1,1
2018-02-03 18:50,0,1,1,1
2018-02-03 18:55,0,1,1,1
2018-02-03 19:00,0,1,1,1
2018-02-03 19:05,0,1,1,1
2018-02-03 19:10,0,1,1,1
2018-02-03 19:15,0,1,1,1
2018-02-03 19:20,0,1,1,1
2018-02-03 19:25,0,1,1,1
2018-02-03 19:30,0,1,1,1
2018-02-03 19:35,0,1,1,1
2018-02-03 19:40,0,1,1,1
2018-02-03 19:45,0,1,1,1
2018-02-03 19:50,0,1,1,1
2018-02-03 19:55,0,1,1,1
2018-02-03 20:00,0,1,1,1
2018-02-03 20:05,0,1,1,1
2018-02-03 20:10,0,1,1,1
2018-02-03 20:15,0,1,1,1
2018-02-03 20:20,0,1,1,1
2018-02-03 20:25,0,1,1,1
2018-02-03 20:30,0,1,1,1
2018-02-03 20:35,0,1,1,1
2018-02-03 20:40,0,1,1,1
2018-02-03 20:45,0,1,1,1
2018-02-03 20:50,0,1,1,1
2018-02-03 20:55,0,1,1,1
2018-02-03 21:00,0,1,1,1
2018-02-03 21:05,0,1,1,1
2018-02-03 21:10,0,1,1,1
2018-02-03 21:15,0,1,1,1
2018-02-03 21:20,0,1,1,1
2018-02-03 21:25,0,1,1,1
2018-02-03 21:30,0,1,1,1
2018-02-03 21:35,0,1,1,1
2018-02-03 21:40,0,1,1,1
2018-02-03 21:45,0,1,1,1
2018-02-03 21:50,0,1,1,1
2018-02-03 21:55,0,1,1,1
2018-02-03 22:00,0,1,1,1
2018-02-03 22:05,0,1,1,1
2018-02-03 22:10,0,1,1,1
2018-02-03 22:15,0,1,1,1
2018-02-03 22:20,0,1,1,1
2018-02-03 22:25,0,1,1,1
2018-02-03 22:30,0,1,1,1
2018-02-03 22:35,0,1,1,1
2018-02-03 22:40,0,1,1,1
2018-02-03 22:45,0,1,1,1
2018-02-03 22:50,0,1,1,1
2018-02-03 22:55,0,1,1,1
2018-02-03 23:00,0,1,1,1
2018-02-03 23:05,1,1,1,1
2018-02-04 09:55,1,1,1,1
2018-02-04 10:00,0,1,1,1
2018-02-04 10:05,0,1,1,1
2018-02-04 10:10,0,1,1,1
2018-02-04 10:15,0,1,1,1
2018-02-04 10:20,0,1,1,1
2018-02-04 10:25,0,1,1,1
2018-02-04 10:30,0,1,1,1
2018-02-04 10:35,0,1,1,1
2018-02-04 10:40,0,1,1,1
2018-02-04 10:45,0,1,1,1
2018-02-04 10:50,0,1,1,1
2018-02-04 10:55,0,1,1,1
2018-02-04 11:00,0,1,1,1
2018-02-04 11:05,0,1,1,1
2018-02-04 11:10,0,1,1,1
2018-02-04 11:15,0,1,1,1
2018-02-04 11:20,0,1,1,1
2018-02-04 11:25,0,1,1,1
2018-02-04 11:30,0,1,1,1
2018-02-04 11:35,0,1,1,1
2018-02-04 11:40,0,1,1,1
2018-02-04 11:45,0,1,1,1
2018-02-04 11:50,0,1,1,1
2018-02-04 11:55,0,1,1,1
2018-02-04 12:00,0,1,1,1
2018-02-04 12:05,0,1,1,1
2018-02-04 12:10,0,1,1,1
2018-02-04 12:15,0,1,1,1
2018-02-04 12:20,0,1,1,1
2018-02-04 12:25,0,1,1,1
2018-02-04 12:30,0,1,1,1
2018-02-04 12:35,0,1,1,1
2018-02-04 12:40,0,1,1,1
2018-02-04 12:45,0,1,1,1
2018-02-04 12:50,0,1,1,1
2018-02-04 12:55,0,1,1,1
2018-02-04 13:00,0,1,1,1
2018-02-04 13:05,0,1,1,1
2018-02-04 13:10,0,1,1,1
2018-02-04 13:15,0,1,1,1
2018-02-04 13:20,0,1,1,1
2018-02-04 13:25,0,1,1,1
2018-02-04 13:30,0,1,1,1
2018-02-04 13:35,0,1,1,1
2018-02-04 13:40,0,1,1,1
2018-02-04 13:45,0,1,1,1
2018-02-04 13:50,0,1,1,1
2018-02-04 13:55,0,1,1,1
2018-02-04 14:00,0,1,1,1
2018-02-04 14:05,0,1,1,1
2018-02-04 14:10,0,1,1,1
2018-02-04 14:15,0,1,1,1
2018-02-04 14:20,0,1,1,1
2018-02-04 14:25,0,1,1,1
2018-02-04 14:30,0,1,1,1
2018-02-04 14:35,0,1,1,1
2018-02-04 14:40,0,1,1,1
2018-02-04 14:45,0,1,1,1
2018-02-04 14:50,0,1,1,1
2018-02-04 14:55,0,1,1,1
2018-02-04 15:00,0,1,1,1
2018-02-04 15:05,0,1,1,1
2018-02-04 15:10,0,1,1,1
2018-02-04 15:15,0,1,1,1
2018-02-04 15:20,0,1,1,1
2018-02-04 15:25,0,1,1,1
2018-02-04 15:30,0,1,1,1
2018-02-04 15:35,0,1,1,1
2018-02-04 15:40,0,1,1,1
2018-02-04 15:45,0,1,1,1
2018-02-04 15:50,0,1,1,1
2018-02-04 15:55,0,1,1,1
2018-02-04 16:00,0,1,1,1
2018-02-04 16:05,0,1,1,1
2018-02-04 16:10,0,1,1,1
2018-02-04 16:15,0,1,1,1
2018-02-04 16:20,0,1,1,1
2018-02-04 16:25,0,1,1,1
2018-02-04 16:30,0,1,1,1
2018-02-04 16:35,0,1,1,1
2018-02-04 16:40,0,1,1,1
2018-02-04 16:45,0,1,1,1
2018-02-04 16:50,0,1,1,1
2018-02-04 16:55,0,1,1,1
2018-02-04 17:00,0,1,1,1
2018-02-04 17:05,0,1,1,1
2018-02-04 17:10,0,1,1,1
2018-02-04 17:15,0,1,1,1
2018-02-04 17:20,0,1,1,1
2018-02-04 17:25,0,1,1,1
2018-02-04 17:30,0,1,1,1
2018-02-04 17:35,0,1,1,1
2018-02-04 17:40,0,1,1,1
2018-02-04 17:45,0,1,1,1
2018-02-04 17:50,0,1,1,1
2018-02-04 17:55,0,1,1,1
2018-02-04 18:00,0,1,1,1
2018-02-04 18:05,0,1,1,1
2018-02-04 18:10,0,1,1,1
2018-02-04 18:15,0,1,1,1
2018-02-04 18:20,0,1,1,1
2018-02-04 18:25,0,1,1,1
2018-02-04 18:30,0,1,1,1
2018-02-04 18:35,0,1,1,1
2018-02-04 18:40,0,1,1,1
2018-02-04 18:45,0,1,1,1
2018-02-04 18:50,0,1,1,1
2018-02-04 18:55,0,1,1,1
2018-02-04 19:00,0,1,1,1
2018-02-04 19:05,0,1,1,1
2018-02-04 19:10,0,1,1,1
2018-02-04 19:15,0,1,1,1
2018-02-04 19:20,0,1,1,1
2018-02-04 19:25,0,1,1,1
2018-02-04 19:30,0,1,1,1
2018-02-04 19:35,0,1,1,1
2018-02-04 19:40,0,1,1,1
2018-02-04 19:45,0,1,1,1
2018-02-04 19:50,0,1,1,1
2018-02-04 19:55,0,1,1,1
2018-02-04 20:00,0,1,1,1
2018-02-04 20:05,0,1,1,1
2018-02-04 20:10,0,1,1,1
2018-02-04 20:15,0,1,1,1
2018-02-04 20:20,0,1,1,1
2018-02-04 20:25,0,1,1,1
2018-02-04 20:30,0,1,1,1
2018-02-04 20:35,0,1,1,1
2018-02-04 20:40,0,1,1,1
2018-02-04 20:45,0,1,1,1
2018-02-04 20:50,0,1,1,1
2018-02-04 20:55,0,1,1,1
2018-02-04 21:00,0,1,1,1
2018-02-04 21:05,0,1,1,1
2018-02-04 21:10,0,1,1,1
2018-02-04 21:15,0,1,1,1
2018-02-04 21:20,0,1,1,1
2018-02-04 21:25,0,1,1,1
2018-02-04 21:30,0,1,1,1
2018-02-04 21:35,0,1,1,1
2018-02-04 21:40,0,1,1,1
2018-02-04 21:45,0,1,1,1
2018-02-04 21:50,0,1,1,1
2018-02-04 21:55,0,1,1,1
2018-02-04 22:00,0,1,1,1
2018-02-04 22:05,0,1,1,1
2018-02-04 22:10,0,1,1,1
2018-02-04 22:15,0,1,1,1
2018-02-04 22:20,0,1,1,1
2018-02-04 22:25,0,1,1,1
2018-02-04 22:30,0,1,1,1
2018-02-04 22:35,0,1,1,1
2018-02-04 22:40,0,1,1,1
2018-02-04 22:45,0,1,1,1
2018-02-04 22:50,0,1,1,1
2018-02-04 22:55,0,1,1,1
2018-02-04 23:00,0,1,1,1
2018-02-04 23:05,0,1,1,1
2018-02-04 23:10,0,1,1,1
2018-02-04 23:15,0,1,1,1
2018-02-04 23:20,0,1,1,1
2018-02-04 23:25,1,1,1,1
2018-02-05 10:35,1,1,1,1
2018-02-05 10:40,0,1,1,1
2018-02-05 10:45,0,1,1,1
2018-02-05 10:50,0,1,1,1
2018-02-05 10:55,0,1,1,1
2018-02-05 11:00,0,1,1,1
2018-02-05 11:05,0,1,1,1
2018-02-05 11:10,0,1,1,1
2018-02-05 11:15,0,1,1,1
2018-02-05 11:20,0,1,1,1
2018-02-05 11:25,0,1,1,1
2018-02-05 11:30,0,1,1,1
2018-02-05 11:35,0,1,1,1
2018-02-05 11:40,0,1,1,1
2018-02-05 11:45,0,1,1,1
2018-02-05 11:50,0,1,1,1
2018-02-05 11:55,0,1,1,1
2018-02-05 12:00,1,1,1,1
2018-02-05 12:25,1,1,1,1
2018-02-05 12:30,0,1,1,1
2018-02-05 12:35,0,1,1,1
2018-02-05 12:40,0,1,1,1
2018-02-05 12:45,0,1,1,1
2018-02-05 12:50,0,1,1,1
2018-02-05 12:55,0,1,1,1
2018-02-05 13:00,0,1,1,1
2018-02-05 13:05,0,1,1,1
2018-02-05 13:10,0,1,1,1
2018-02-05 13:15,0,1,1,1
2018-02-05 13:20,0,1,1,1
2018-02-05 13:25,0,1,1,1
2018-02-05 13:30,0,1,1,1
2018-02-05 13:35,0,1,1,1
2018-02-05 13:40,0,1,1,1
2018-02-05 13:45,0,1,1,1
2018-02-05 13:50,0,1,1,1
2018-02-05 13:55,0,1,1,1
2018-02-05 14:00,0,1,1,1
2018-02-05 14:05,0,1,1,1
2018-02-05 14:10,0,1,1,1
2018-02-05 14:15,0,1,1,1
2018-02-05 14:20,0,1,1,1
2018-02-05 14:25,0,1,1,1
2018-02-05 14:30,0,1,1,1
2018-02-05 14:35,0,1,1,1
2018-02-05 14:40,0,1,1,1
2018-02-05 14:45,0,1,1,1
2018-02-05 14:50,0,1,1,1
2018-02-05 14:55,0,1,1,1
2018-02-05 15:00,0,1,1,1
2018-02-05 15:05,0,1,1,1
2018-02-05 15:10,0,1,1,1
2018-02-05 15:15,0,1,1,1
2018-02-05 15:20,0,1,1,1
2018-02-05 15:25,0,1,1,1
2018-02-05 15:30,0,1,1,1
2018-02-05 15:35,0,1,1,1
2018-02-05 15:40,0,1,1,1
2018-02-05 15:45,0,1,1,1
2018-02-05 15:50,0,1,1,1
2018-02-05 15:55,0,1,1,1
2018-02-05 16:00,0,1,1,1
2018-02-05 16:05,0,1,1,1
2018-02-05 16:10,0,1,1,1
2018-02-05 16:15,0,1,1,1
2018-02-05 16:20,0,1,1,1
2018-02-05 16:25,0,1,1,1
2018-02-05 16:30,0,1,1,1
2018-02-05 16:35,0,1,1,1
2018-02-05 16:40,0,1,1,1
2018-02-05 16:45,0,1,1,1
2018-02-05 16:50,0,1,1,1
2018-02-05 16:55,0,1,1,1
2018-02-05 17:00,0,1,1,1
2018-02-05 17:05,0,1,1,1
2018-02-05 17:10,0,1,1,1
2018-02-05 17:15,0,1,1,1
2018-02-05 17:20,0,1,1,1
2018-02-05 17:25,0,1,1,1
2018-02-05 17:30,0,1,1,1
2018-02-05 17:35,0,1,1,1
2018-02-05 17:40,0,1,1,1
2018-02-05 17:45,0,1,1,1
2018-02-05 17:50,0,1,1,1
2018-02-05 17:55,0,1,1,1
2018-02-05 18:00,0,1,1,1
2018-02-05 18:05,0,1,1,1
2018-02-05 18:10,0,1,1,1
2018-02-05 18:15,0,1,1,1
2018-02-05 18:20,0,1,1,1
2018-02-05 18:25,0,1,1,1
2018-02-05 18:30,0,1,1,1
2018-02-05 18:35,0,1,1,1
2018-02-05 18:40,0,1,1,1
2018-02-05 18:45,0,1,1,1
2018-02-05 18:50,0,1,1,1
2018-02-05 18:55,0,1,1,1
2018-02-05 19:00,0,1,1,1
2018-02-05 19:05,0,1,1,1
2018-02-05 19:10,0,1,1,1
2018-02-05 19:15,0,1,1,1
2018-02-05 19:20,0,1,1,1
2018-02-05 19:25,0,1,1,1
2018-02-05 19:30,0,1,1,1
2018-02-05 19:35,0,1,1,1
2018-02-05 19:40,0,1,1,1
2018-02-05 19:45,0,1,1,1
2018-02-05 19:50,0,1,1,1
2018-02-05 19:55,0,1,1,1
2018-02-05 20:00,0,1,1,1
2018-02-05 20:05,0,1,1,1
2018-02-05 20:10,0,1,1,1
2018-02-05 20:15,0,1,1,1
2018-02-05 20:20,0,1,1,1
2018-02-05 20:25,0,1,1,1
2018-02-05 20:30,0,1,1,1
2018-02-05 20:35,0,1,1,1
2018-02-05 20:40,0,1,1,1
2018-02-05 20:45,0,1,1,1
2018-02-05 20:50,0,1,1,1
2018-02-05 20:55,0,1,1,1
2018-02-05 21:00,0,1,1,1
2018-02-05 21:05,0,1,1,1
2018-02-05 21:10,0,1,1,1
2018-02-05 21:15,0,1,1,1
2018-02-05 21:20,0,1,1,1
2018-02-05 21:25,0,1,1,1
2018-02-05 21:30,0,1,1,1
2018-02-05 21:35,0,1,1,1
2018-02-05 21:40,0,1,1,1
2018-02-05 21:45,0,1,1,1
2018-02-05 21:50,0,1,1,1
2018-02-05 21:55,0,1,1,1
2018-02-05 22:00,0,1,1,1
2018-02-05 22:05,0,1,1,1
2018-02-05 22:10,0,1,1,1
2018-02-05 22:15,0,1,1,1
2018-02-05 22:20,0,1,1,1
2018-02-05 22:25,0,1,1,1
2018-02-05 22:30,0,1,1,1
2018-02-05 22:35,0,1,1,1
2018-02-05 22:40,0,1,1,1
2018-02-05 22:45,0,1,1,1
2018-02-05 22:50,0,1,1,1
2018-02-05 22:55,0,1,1,1
2018-02-05 23:00,0,1,1,1
2018-02-05 23:05,0,1,1,1
2018-02-05 23:10,0,1,1,1
2018-02-05 23:15,0,1,1,1
2018-02-05 23:20,0,1,1,1
2018-02-05 23:25,0,1,1,1
2018-02-05 23:30,0,1,1,1
2018-02-05 23:35,0,1,1,1
2018-02-05 23:40,0,1,1,1
2018-02-05 23:45,0,1,1,1
2018-02-05 23:50,0,1,1,1
2018-02-05 23:55,1,1,1,1
2018-02-06 09:45,1,1,1,1
2018-02-06 09:50,0,1,1,1
2018-02-06 09:55,0,1,1,1
2018-02-06 10:00,0,1,1,1
2018-02-06 10:05,0,1,1,1
2018-02-06 10:10,0,1,1,1
2018-02-06 10:15,0,1,1,1
2018-02-06 10:20,0,1,1,1
2018-02-06 10:25,0,1,1,1
2018-02-06 10:30,0,1,1,1
2018-02-06 10:35,0,1,1,1
2018-02-06 10:40,0,1,1,1
2018-02-06 10:45,0,1,1,1
2018-02-06 10:50,0,1,1,1
2018-02-06 10:55,0,1,1,1
2018-02-06 11:00,0,1,1,1
2018-02-06 11:05,0,1,1,1
2018-02-06 11:10,0,1,1,1
2018-02-06 11:15,0,1,1,1
2018-02-06 11:20,0,1,1,1
2018-02-06 11:25,0,1,1,1
2018-02-06 11:30,0,1,1,1
2018-02-06 11:35,0,1,1,1
2018-02-06 11:40,0,1,1,1
2018-02-06 11:45,0,1,1,1
2018-02-06 11:50,0,1,1,1
2018-02-06 11:55,0,1,1,1
2018-02-06 12:00,0,1,1,1
2018-02-06 12:05,0,1,1,1
2018-02-06 12:10,0,1,1,1
2018-02-06 12:15,0,1,1,1
2018-02-06 12:20,0,1,1,1
