Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2016-05-26 07:15,23.00,36.00,1
2016-05-26 07:20,22.90,36.10,1
2016-05-26 07:25,22.70,35.70,1
2016-05-26 07:30,22.50,35.60,1
2016-05-26 07:35,22.90,36.10,1
2016-05-26 07:40,22.80,35.70,1
2016-05-26 07:45,22.60,35.20,1
2016-05-26 07:50,23.00,35.20,1
2016-05-26 07:55,23.80,34.40,1
2016-05-26 08:00,23.20,35.00,1
2016-05-26 08:05,23.50,34.40,1
2016-05-26 08:10,23.50,33.40,1
2016-05-26 08:15,23.20,33.50,1
2016-05-26 08:20,23.30,33.60,1
2016-05-26 08:25,23.50,32.50,1
2016-05-26 08:30,24.40,32.30,1
2016-05-26 08:35,23.80,30.70,1
2016-05-26 08:40,23.60,29.70,1
2016-05-26 08:45,24.10,28.90,1
2016-05-26 08:50,23.70,29.60,1
2016-05-26 08:55,24.00,29.30,1
2016-05-26 09:00,24.00,29.30,1
2016-05-26 09:05,24.50,28.60,1
2016-05-26 09:10,24.10,28.90,1
2016-05-26 09:15,24.30,28.20,1
2016-05-26 09:20,23.80,28.70,1
2016-05-26 09:25,23.90,28.80,1
2016-05-26 09:30,24.20,28.10,1
2016-05-26 09:35,23.70,27.80,1
2016-05-26 09:40,23.70,27.70,1
2016-05-26 09:45,24.60,27.90,1
2016-05-26 09:50,24.40,27.80,1
2016-05-26 09:55,25.10,27.30,1
2016-05-26 10:00,25.60,27.00,1
2016-05-26 10:05,25.60,26.90,1
2016-05-26 10:10,25.10,26.90,1
2016-05-26 10:15,24.30,27.30,1
2016-05-26 10:20,25.10,26.80,1
2016-05-26 10:25,25.70,26.30,1
2016-05-26 10:30,25.20,26.10,1
2016-05-26 10:35,25.50,26.20,1
2016-05-26 10:40,25.00,26.40,1
2016-05-26 10:45,24.80,26.20,1
2016-05-26 10:50,24.80,26.30,1
2016-05-26 10:55,25.90,25.60,1
2016-05-26 11:00,25.70,25.60,1
2016-05-26 11:05,25.70,26.10,1
2016-05-26 11:10,26.00,25.50,1
2016-05-26 11:15,26.70,25.10,1
2016-05-26 11:20,27.70,24.10,1
2016-05-26 11:25,27.00,24.00,1
2016-05-26 11:30,26.00,24.70,1
2016-05-26 11:35,26.20,25.00,1
2016-05-26 11:40,26.40,25.10,1
2016-05-26 11:45,26.80,24.70,1
2016-05-26 11:50,26.50,25.00,1
2016-05-26 11:55,26.90,24.20,1
2016-05-26 12:00,27.90,23.70,1
2016-05-26 12:05,28.40,23.50,1
2016-05-26 12:10,27.90,23.00,1
2016-05-26 12:15,28.20,23.30,1
2016-05-26 12:20,27.40,22.70,1
2016-05-26 12:25,27.80,23.30,1
2016-05-26 12:30,28.20,23.10,1
2016-05-26 12:35,29.00,21.70,1
2016-05-26 12:40,28.00,22.40,1
2016-05-26 12:45,28.40,22.30,1
2016-05-26 12:50,28.30,21.70,1
2016-05-26 12:55,29.10,21.10,1
2016-05-26 13:00,28.60,21.40,1
2016-05-26 13:05,28.30,21.50,1
2016-05-26 13:10,30.30,20.50,1
2016-05-26 13:15,28.40,21.30,1
2016-05-26 13:20,29.40,21.80,1
2016-05-26 13:25,28.80,21.30,1
2016-05-26 13:30,30.30,21.10,1
2016-05-26 13:35,29.50,21.70,1
2016-05-26 13:40,29.50,20.30,1
2016-05-26 13:45,29.20,20.90,1
2016-05-26 13:50,29.00,20.80,1
2016-05-26 13:55,30.70,20.60,1
2016-05-26 14:00,29.90,20.50,1
2016-05-26 14:05,29.80,20.80,1
2016-05-26 14:10,28.50,21.50,1
2016-05-26 14:15,30.50,20.10,1
2016-05-26 14:20,30.10,19.80,1
2016-05-26 14:25,29.90,20.30,1
2016-05-26 14:30,29.50,20.00,1
2016-05-26 14:35,30.40,20.10,1
2016-05-26 14:40,29.60,20.70,1
2016-05-26 14:45,29.70,20.40,1
2016-05-26 14:50,30.30,20.40,1
2016-05-26 14:55,31.60,19.10,1
2016-05-26 15:00,30.90,19.10,1
2016-05-26 15:05,30.30,19.30,1
2016-05-26 15:10,30.90,18.70,1
2016-05-26 15:15,31.50,18.50,1
2016-05-26 15:20,32.00,19.40,1
2016-05-26 15:25,31.40,19.50,1
2016-05-26 15:30,30.80,19.10,1
2016-05-26 15:35,32.20,18.00,1
2016-05-26 15:40,32.20,18.50,1
2016-05-26 15:45,30.90,18.60,1
2016-05-26 15:50,31.90,19.00,1
2016-05-26 15:55,32.70,17.10,1
2016-05-26 16:00,33.80,17.10,1
2016-05-26 16:05,32.70,17.80,1
2016-05-26 16:10,31.70,18.10,1
2016-05-26 16:15,31.70,18.40,1
2016-05-26 16:20,32.10,17.60,1
2016-05-26 16:25,32.70,17.70,1
2016-05-26 16:30,31.10,17.90,1
2016-05-26 16:35,32.70,17.40,1
2016-05-26 16:40,32.70,17.60,1
2016-05-26 16:45,32.90,17.40,1
2016-05-26 16:50,33.90,16.90,1
2016-05-26 16:55,35.00,16.40,1
2016-05-26 17:00,33.60,17.10,1
2016-05-26 17:05,34.20,17.30,1
2016-05-26 17:10,33.00,17.20,1
2016-05-26 17:15,34.10,16.90,1
2016-05-26 17:20,34.30,16.90,1
2016-05-26 17:25,36.10,15.70,1
2016-05-26 17:30,34.50,16.60,1
2016-05-26 17:35,33.80,17.20,1
2016-05-26 17:40,33.50,16.70,1
2016-05-26 17:45,34.50,16.60,1
2016-05-26 17:50,34.40,16.40,1
2016-05-26 17:55,34.30,16.60,1
2016-05-26 18:00,34.80,16.10,1
2016-05-26 18:05,33.40,17.00,1
2016-05-26 18:10,33.30,16.80,1
2016-05-26 18:15,32.30,17.50,1
2016-05-26 18:20,32.40,17.60,1
2016-05-26 18:25,32.30,17.70,1
2016-05-26 18:30,30.70,20.20,1
2016-05-26 18:35,30.10,21.30,1
2016-05-26 18:40,29.60,22.20,1
2016-05-26 18:45,28.90,23.00,1
2016-05-26 18:50,28.70,23.40,1
2016-05-26 18:55,28.50,23.50,1
2016-05-26 19:00,28.40,23.70,1
2016-05-26 19:05,28.10,23.60,1
2016-05-26 19:10,28.00,23.90,1
2016-05-26 19:15,27.90,24.20,1
2016-05-26 19:20,27.80,24.30,1
2016-05-26 19:25,27.80,24.50,1
2016-05-26 19:30,27.70,24.60,1
2016-05-26 19:35,27.70,24.70,1
2016-05-26 19:40,27.50,24.70,1
2016-05-26 19:45,27.40,24.90,1
2016-05-26 19:50,27.40,24.90,1
2016-05-26 19:55,27.30,25.40,1
2016-05-26 20:00,27.20,25.60,1
2016-05-26 20:05,27.20,25.80,1
2016-05-26 20:10,27.10,26.10,1
2016-05-26 20:15,26.90,26.70,1
2016-05-26 20:20,26.80,27.10,1
2016-05-26 20:25,26.70,27.30,1
2016-05-26 20:30,26.70,27.60,1
2016-05-26 20:35,26.60,27.80,1
2016-05-26 20:40,26.70,27.80,1
2016-05-26 20:45,26.70,27.90,1
2016-05-26 20:50,26.60,27.90,1
2016-05-26 20:55,26.60,28.20,1
2016-05-26 21:00,26.50,28.30,1
2016-05-26 21:05,26.40,28.60,1
2016-05-26 21:10,26.40,28.90,1
2016-05-26 21:15,26.30,29.40,1
2016-05-26 21:20,26.20,29.80,1
2016-05-26 21:25,26.10,30.20,1
2016-05-26 21:30,26.10,30.30,1
2016-05-26 21:35,26.00,30.40,1
2016-05-26 21:40,26.00,30.50,1
2016-05-26 21:45,25.90,30.70,1
2016-05-26 21:50,25.90,30.90,1
2016-05-26 21:55,25.80,30.90,1
2016-05-26 22:00,25.80,31.00,1
2016-05-26 22:05,25.80,31.10,1
2016-05-26 22:10,25.70,31.30,1
2016-05-26 22:15,25.70,31.40,1
2016-05-26 22:20,25.70,31.10,1
2016-05-26 22:25,25.70,31.20,1
2016-05-26 22:30,25.70,31.20,1
2016-05-26 22:35,25.80,31.00,1
2016-05-26 22:40,25.80,31.20,1
2016-05-26 22:45,25.70,31.20,1
2016-05-26 22:50,25.70,31.10,1
2016-05-26 22:55,25.70,31.40,1
2016-05-26 23:00,25.70,31.30,1
2016-05-26 23:05,25.60,31.30,1
2016-05-26 23:10,25.70,31.30,1
2016-05-26 23:15,25.60,31.40,1
2016-05-26 23:20,25.60,31.50,1
2016-05-26 23:25,25.50,31.50,1
2016-05-26 23:30,25.50,31.10,1
2016-05-26 23:35,25.50,31.30,1
2016-05-26 23:40,25.40,31.30,1
2016-05-26 23:45,25.40,31.20,1
2016-05-26 23:50,25.40,31.40,1
2016-05-26 23:55,25.30,31.60,1
2016-05-27 00:00,25.30,31.90,1
2016-05-27 00:05,25.20,32.00,1
2016-05-27 00:10,25.30,31.90,1
2016-05-27 00:15,25.10,32.20,1
2016-05-27 00:20,25.00,32.50,1
2016-05-27 00:25,24.90,32.60,1
2016-05-27 00:30,24.90,32.80,1
2016-05-27 00:35,24.90,32.90,1
2016-05-27 00:40,24.80,33.30,1
2016-05-27 00:45,24.70,33.20,1
2016-05-27 00:50,24.70,33.30,1
2016-05-27 00:55,24.60,33.40,1
2016-05-27 01:00,24.50,33.70,1
2016-05-27 01:05,24.60,33.50,1
2016-05-27 01:10,24.60,33.60,1
2016-05-27 01:15,24.50,33.70,1
2016-05-27 01:20,24.40,33.80,1
2016-05-27 01:25,24.40,33.90,1
2016-05-27 01:30,24.30,34.20,1
2016-05-27 01:35,24.20,34.30,1
2016-05-27 01:40,24.10,34.80,1
2016-05-27 01:45,24.10,34.70,1
2016-05-27 01:50,24.10,34.80,1
2016-05-27 01:55,24.10,34.70,1
2016-05-27 02:00,24.00,35.10,1
2016-05-27 02:05,24.00,35.20,1
2016-05-27 02:10,24.00,35.20,1
2016-05-27 02:15,24.00,35.20,1
2016-05-27 02:20,23.90,35.60,1
2016-05-27 02:25,23.90,35.60,1
2016-05-27 02:30,23.80,35.90,1
2016-05-27 02:35,23.70,35.90,1
2016-05-27 02:40,23.70,36.10,1
2016-05-27 02:45,23.60,36.20,1
2016-05-27 02:50,23.60,36.20,1
2016-05-27 02:55,23.50,36.80,1
2016-05-27 03:00,23.50,36.60,1
2016-05-27 03:05,23.40,37.00,1
2016-05-27 03:10,23.40,37.00,1
2016-05-27 03:15,23.40,36.70,1
2016-05-27 03:20,23.40,36.40,1
2016-05-27 03:25,23.40,36.80,1
2016-05-27 03:30,23.30,36.90,1
2016-05-27 03:35,23.20,37.90,1
2016-05-27 03:40,23.00,38.00,1
2016-05-27 03:45,23.00,38.00,1
2016-05-27 03:50,22.80,38.40,1
2016-05-27 03:55,22.90,37.60,1
2016-05-27 04:00,22.70,38.30,1
2016-05-27 04:05,22.50,38.40,1
2016-05-27 04:10,22.40,38.90,1
2016-05-27 04:15,22.20,39.20,1
2016-05-27 04:20,22.20,39.20,1
2016-05-27 04:25,22.10,39.30,1
2016-05-27 04:30,21.80,40.10,1
2016-05-27 04:35,21.80,40.50,1
2016-05-27 04:40,21.80,40.50,1
2016-05-27 04:45,21.60,41.30,1
2016-05-27 04:50,21.60,41.50,1
2016-05-27 04:55,21.60,42.00,1
2016-05-27 05:00,21.50,42.20,1
2016-05-27 05:05,21.40,42.50,1
2016-05-27 05:10,21.30,42.70,1
2016-05-27 05:15,21.10,42.80,1
2016-05-27 05:20,21.00,43.30,1
2016-05-27 05:25,20.90,43.60,1
2016-05-27 05:30,20.90,43.80,1
2016-05-27 05:35,21.00,43.90,1
2016-05-27 05:40,20.90,44.70,1
2016-05-27 05:45,21.00,44.60,1
2016-05-27 05:50,20.90,45.00,1
2016-05-27 05:55,20.80,45.50,1
2016-05-27 06:00,20.90,45.40,1
2016-05-27 06:05,21.00,45.40,1
2016-05-27 06:10,20.80,45.80,1
2016-05-27 06:15,21.00,45.60,1
2016-05-27 06:20,21.20,45.80,1
2016-05-27 06:25,21.50,44.80,1
2016-05-27 06:30,21.30,45.20,1
2016-05-27 06:35,21.20,45.30,1
2016-05-27 06:40,21.50,44.70,1
2016-05-27 06:45,21.70,44.40,1
2016-05-27 06:50,21.70,44.50,1
2016-05-27 06:55,22.10,44.10,1
2016-05-27 07:00,22.30,43.60,1
2016-05-27 07:05,22.40,43.10,1
2016-05-27 07:10,22.60,43.20,1
2016-05-27 07:15,23.00,42.00,1
2016-05-27 07:20,22.60,42.80,1
2016-05-27 07:25,23.10,41.70,1
2016-05-27 07:30,23.20,41.50,1
2016-05-27 07:35,23.50,41.30,1
2016-05-27 07:40,23.80,40.70,1
2016-05-27 07:45,23.80,40.90,1
2016-05-27 07:50,24.10,39.70,1
2016-05-27 07:55,24.20,39.30,1
2016-05-27 08:00,24.20,39.60,1
2016-05-27 08:05,24.10,39.80,1
2016-05-27 08:10,24.20,39.30,1
2016-05-27 08:15,24.20,39.50,1
2016-05-27 08:20,25.00,38.00,1
2016-05-27 08:25,24.80,38.30,1
2016-05-27 08:30,24.20,39.80,1
2016-05-27 08:35,24.80,39.00,1
2016-05-27 08:40,25.00,38.50,1
2016-05-27 08:45,25.10,38.60,1
2016-05-27 08:50,25.40,38.10,1
2016-05-27 08:55,25.80,37.80,1
2016-05-27 09:00,26.10,37.80,1
2016-05-27 09:05,26.40,36.50,1
2016-05-27 09:10,26.80,36.30,1
2016-05-27 09:15,26.80,36.00,1
2016-05-27 09:20,26.80,35.90,1
2016-05-27 09:25,26.60,36.40,1
2016-05-27 09:30,26.80,35.40,1
2016-05-27 09:35,27.10,35.20,1
2016-05-27 09:40,27.10,35.20,1
2016-05-27 09:45,26.70,36.00,1
2016-05-27 09:50,26.60,35.40,1
2016-05-27 09:55,26.80,35.50,1
2016-05-27 10:00,27.40,34.40,1
2016-05-27 10:05,27.30,34.50,1
2016-05-27 10:10,27.60,34.40,1
2016-05-27 10:15,27.60,32.80,1
2016-05-27 10:20,27.60,32.50,1
2016-05-27 10:25,27.60,31.60,1
2016-05-27 10:30,27.90,31.90,1
2016-05-27 10:35,27.80,31.00,1
2016-05-27 10:40,28.00,30.20,1
2016-05-27 10:45,28.20,30.50,1
2016-05-27 10:50,28.10,31.00,1
2016-05-27 10:55,28.90,29.20,1
2016-05-27 11:00,28.30,29.50,1
2016-05-27 11:05,28.10,28.80,1
2016-05-27 11:10,28.30,29.50,1
2016-05-27 11:15,28.30,28.80,1
2016-05-27 11:20,28.20,27.00,1
2016-05-27 11:25,28.70,26.80,1
2016-05-27 11:30,28.70,26.30,1
2016-05-27 11:35,29.30,26.70,1
2016-05-27 11:40,28.90,25.90,1
2016-05-27 11:45,28.90,26.00,1
2016-05-27 11:50,28.40,26.00,1
2016-05-27 11:55,29.00,25.60,1
2016-05-27 12:00,28.60,26.50,1
2016-05-27 12:05,28.80,26.50,1
2016-05-27 12:10,28.50,26.30,1
2016-05-27 12:15,28.50,26.50,1
2016-05-27 12:20,28.10,26.10,1
2016-05-27 12:25,28.60,26.60,1
2016-05-27 12:30,28.50,27.50,1
2016-05-27 12:35,28.60,28.10,1
2016-05-27 12:40,28.70,28.70,1
2016-05-27 12:45,28.70,29.40,1
2016-05-27 12:50,28.90,29.80,1
2016-05-27 12:55,29.10,28.70,1
2016-05-27 13:00,29.00,29.00,1
2016-05-27 13:05,28.40,29.80,1
2016-05-27 13:10,28.30,30.90,1
2016-05-27 13:15,28.40,31.00,1
2016-05-27 13:20,28.10,31.70,1
2016-05-27 13:25,28.40,31.90,1
2016-05-27 13:30,28.50,32.10,1
2016-05-27 13:35,28.20,33.00,1
2016-05-27 13:40,28.30,33.50,1
2016-05-27 13:45,28.20,33.40,1
2016-05-27 13:50,28.20,34.20,1
2016-05-27 13:55,27.80,34.90,1
2016-05-27 14:00,27.90,35.10,1
2016-05-27 14:05,27.70,35.20,1
2016-05-27 14:10,28.00,35.00,1
2016-05-27 14:15,28.50,35.70,1
2016-05-27 14:20,28.10,36.10,1
2016-05-27 14:25,28.00,36.50,1
2016-05-27 14:30,28.60,35.90,1
2016-05-27 14:35,27.90,36.10,1
2016-05-27 14:40,27.90,36.10,1
2016-05-27 14:45,27.60,35.60,1
2016-05-27 14:50,28.30,35.60,1
2016-05-27 14:55,28.20,35.40,1
2016-05-27 15:00,28.00,36.30,1
2016-05-27 15:05,27.70,36.70,1
2016-05-27 15:10,28.30,35.90,1
2016-05-27 15:15,28.10,36.40,1
2016-05-27 15:20,28.20,36.70,1
2016-05-27 15:25,27.80,36.80,1
2016-05-27 15:30,27.90,36.70,1
2016-05-27 15:35,27.90,36.60,1
2016-05-27 15:40,27.80,36.40,1
2016-05-27 15:45,28.10,35.30,1
2016-05-27 15:50,27.90,35.20,1
2016-05-27 15:55,29.30,34.00,1
2016-05-27 16:00,29.50,33.80,1
2016-05-27 16:05,28.30,34.90,1
2016-05-27 16:10,28.00,35.60,1
2016-05-27 16:15,27.90,36.10,1
2016-05-27 16:20,27.70,36.70,1
2016-05-27 16:25,27.80,36.80,1
2016-05-27 16:30,27.60,37.40,1
2016-05-27 16:35,27.60,36.60,1
2016-05-27 16:40,28.00,34.80,1
2016-05-27 16:45,27.70,33.50,1
2016-05-27 16:50,27.70,33.70,1
2016-05-27 16:55,27.70,33.80,1
2016-05-27 17:00,27.90,32.90,1
2016-05-27 17:05,27.60,33.50,1
2016-05-27 17:10,27.20,31.50,1
2016-05-27 17:15,27.10,33.00,1
2016-05-27 17:20,26.90,32.70,1
2016-05-27 17:25,27.10,31.90,1
2016-05-27 17:30,26.90,32.80,1
2016-05-27 17:35,27.00,31.90,1
2016-05-27 17:40,27.30,30.80,1
2016-05-27 17:45,27.30,31.90,1
2016-05-27 17:50,26.90,36.50,1
2016-05-27 17:55,27.50,32.30,1
2016-05-27 18:00,27.20,34.20,1
2016-05-27 18:05,26.70,37.10,1
2016-05-27 18:10,26.30,40.40,1
2016-05-27 18:15,26.00,41.00,1
2016-05-27 18:20,26.00,41.60,1
2016-05-27 18:25,25.90,41.80,1
2016-05-27 18:30,26.00,42.30,1
2016-05-27 18:35,26.00,42.90,1
2016-05-27 18:40,25.80,43.20,1
2016-05-27 18:45,25.70,43.00,1
2016-05-27 18:50,25.70,43.60,1
2016-05-27 18:55,25.50,45.10,1
2016-05-27 19:00,25.40,45.90,1
2016-05-27 19:05,25.40,46.30,1
2016-05-27 19:10,25.30,46.10,1
2016-05-27 19:15,25.30,45.80,1
2016-05-27 19:20,25.10,44.60,1
2016-05-27 19:25,24.80,43.70,1
2016-05-27 19:30,24.80,43.20,1
2016-05-27 19:35,24.80,43.00,1
2016-05-27 19:40,24.70,43.00,1
2016-05-27 19:45,24.50,43.00,1
2016-05-27 19:50,24.50,43.00,1
2016-05-27 19:55,24.50,43.20,1
2016-05-27 20:00,24.30,43.40,1
2016-05-27 20:05,24.30,43.70,1
2016-05-27 20:10,24.20,43.90,1
2016-05-27 20:15,24.10,44.00,1
2016-05-27 20:20,24.10,44.20,1
2016-05-27 20:25,24.00,44.40,1
2016-05-27 20:30,24.00,44.50,1
2016-05-27 20:35,23.90,44.30,1
2016-05-27 20:40,23.90,44.20,1
2016-05-27 20:45,23.90,44.20,1
2016-05-27 20:50,23.80,44.20,1
2016-05-27 20:55,23.80,44.20,1
2016-05-27 21:00,23.80,44.00,1
2016-05-27 21:05,23.80,44.00,1
2016-05-27 21:10,23.70,44.10,1
2016-05-27 21:15,23.70,43.90,1
2016-05-27 21:20,23.70,43.70,1
2016-05-27 21:25,23.60,43.60,1
2016-05-27 21:30,23.60,43.50,1
2016-05-27 21:35,23.60,43.50,1
2016-05-27 21:40,23.60,43.60,1
2016-05-27 21:45,23.50,43.60,1
2016-05-27 21:50,23.50,43.50,1
2016-05-27 21:55,23.50,43.10,1
2016-05-27 22:00,23.40,43.20,1
2016-05-27 22:05,23.50,43.20,1
2016-05-27 22:10,23.40,42.90,1
2016-05-27 22:15,23.50,42.20,1
2016-05-27 22:20,23.40,42.10,1
2016-05-27 22:25,23.40,41.80,1
2016-05-27 22:30,23.30,41.90,1
2016-05-27 22:35,23.30,41.50,1
2016-05-27 22:40,23.20,41.60,1
2016-05-27 22:45,23.20,41.40,1
2016-05-27 22:50,23.20,41.20,1
2016-05-27 22:55,23.10,41.10,1
2016-05-27 23:00,23.10,41.00,1
2016-05-27 23:05,23.00,40.80,1
2016-05-27 23:10,22.90,40.80,1
2016-05-27 23:15,22.90,40.50,1
2016-05-27 23:20,22.90,40.40,1
2016-05-27 23:25,22.90,40.30,1
2016-05-27 23:30,22.80,40.40,1
2016-05-27 23:35,22.80,40.60,1
2016-05-27 23:40,22.70,40.60,1
2016-05-27 23:45,22.70,40.40,1
2016-05-27 23:50,22.70,40.50,1
2016-05-27 23:55,22.70,40.60,1
2016-05-28 00:00,22.60,40.90,1
2016-05-28 00:05,22.60,41.10,1
2016-05-28 00:10,22.50,41.10,1
2016-05-28 00:15,22.50,41.20,1
2016-05-28 00:20,22.40,41.40,1
2016-05-28 00:25,22.30,41.70,1
2016-05-28 00:30,22.30,41.90,1
2016-05-28 00:35,22.10,42.20,1
2016-05-28 00:40,22.00,42.40,1
2016-05-28 00:45,22.00,42.70,1
2016-05-28 00:50,21.90,42.90,1
2016-05-28 00:55,21.80,43.10,1
2016-05-28 01:00,21.90,43.10,1
2016-05-28 01:05,21.90,43.10,1
2016-05-28 01:10,21.80,43.40,1
2016-05-28 01:15,21.70,43.70,1
2016-05-28 01:20,21.60,44.00,1
2016-05-28 01:25,21.60,44.00,1
2016-05-28 01:30,21.70,44.20,1
2016-05-28 01:35,21.50,44.20,1
2016-05-28 01:40,21.50,44.70,1
2016-05-28 01:45,21.50,44.20,1
2016-05-28 01:50,21.60,44.90,1
2016-05-28 01:55,21.50,44.50,1
2016-05-28 02:00,21.50,44.40,1
2016-05-28 02:05,21.40,44.80,1
2016-05-28 02:10,21.40,44.80,1
2016-05-28 02:15,21.30,44.50,1
2016-05-28 02:20,21.30,44.80,1
2016-05-28 02:25,21.30,45.00,1
2016-05-28 02:30,21.30,45.10,1
2016-05-28 02:35,21.20,45.00,1
2016-05-28 02:40,21.10,45.30,1
2016-05-28 02:45,21.00,45.90,1
2016-05-28 02:50,21.00,45.60,1
2016-05-28 02:55,21.00,46.40,1
2016-05-28 03:00,20.80,46.40,1
2016-05-28 03:05,20.90,46.40,1
2016-05-28 03:10,20.80,46.40,1
2016-05-28 03:15,20.70,46.50,1
2016-05-28 03:20,20.70,46.40,1
2016-05-28 03:25,20.70,46.50,1
2016-05-28 03:30,20.70,46.70,1
2016-05-28 03:35,20.60,46.90,1
2016-05-28 03:40,20.60,47.60,1
2016-05-28 03:45,20.50,46.90,1
2016-05-28 03:50,20.50,46.90,1
2016-05-28 03:55,20.50,47.10,1
2016-05-28 04:00,20.40,47.00,1
2016-05-28 04:05,20.30,47.40,1
2016-05-28 04:10,20.30,47.40,1
2016-05-28 04:15,20.20,47.80,1
2016-05-28 04:20,20.30,47.60,1
2016-05-28 04:25,20.20,48.00,1
2016-05-28 04:30,20.30,49.00,1
2016-05-28 04:35,20.10,50.50,1
2016-05-28 04:40,20.00,51.30,1
2016-05-28 04:45,20.00,51.10,1
2016-05-28 04:50,19.90,50.90,1
2016-05-28 04:55,19.80,52.10,1
2016-05-28 05:00,19.80,52.20,1
2016-05-28 05:05,19.80,51.70,1
2016-05-28 05:10,19.80,50.80,1
2016-05-28 05:15,19.70,50.50,1
2016-05-28 05:20,19.70,50.60,1
2016-05-28 05:25,19.70,50.50,1
2016-05-28 05:30,19.60,51.10,1
2016-05-28 05:35,19.80,51.10,1
2016-05-28 05:40,19.90,51.80,1
2016-05-28 05:45,19.80,52.00,1
2016-05-28 05:50,19.90,52.20,1
2016-05-28 05:55,20.00,52.50,1
2016-05-28 06:00,20.00,52.90,1
2016-05-28 06:05,20.10,53.60,1
2016-05-28 06:10,20.00,54.30,1
2016-05-28 06:15,20.30,53.60,1
2016-05-28 06:20,20.40,53.90,1
2016-05-28 06:25,20.30,54.60,1
2016-05-28 06:30,20.50,54.40,1
2016-05-28 06:35,20.90,53.20,1
2016-05-28 06:40,20.90,53.30,1
2016-05-28 06:45,21.00,53.40,1
2016-05-28 06:50,21.00,53.40,1
2016-05-28 06:55,21.00,53.50,1
2016-05-28 07:00,21.40,52.10,1
2016-05-28 07:05,21.40,52.50,1
2016-05-28 07:10,21.70,51.50,1
2016-05-28 07:15,21.40,51.80,1
2016-05-28 07:20,21.60,51.70,1
2016-05-28 07:25,21.50,51.80,1
2016-05-28 07:30,21.70,51.10,1
2016-05-28 07:35,22.40,49.50,1
2016-05-28 07:40,22.30,49.70,1
2016-05-28 07:45,22.40,49.10,1
2016-05-28 07:50,22.40,49.10,1
2016-05-28 07:55,22.70,48.50,1
2016-05-28 08:00,22.80,48.50,1
2016-05-28 08:05,23.00,47.50,1
2016-05-28 08:10,22.70,47.00,1
2016-05-28 08:15,22.80,47.30,1
2016-05-28 08:20,23.30,46.00,1
2016-05-28 08:25,23.20,46.50,1
2016-05-28 08:30,23.70,44.30,1
2016-05-28 08:35,23.80,44.30,1
2016-05-28 08:40,24.20,43.70,1
2016-05-28 08:45,24.40,43.40,1
2016-05-28 08:50,24.40,42.10,1
2016-05-28 08:55,24.90,41.10,1
2016-05-28 09:00,24.80,41.40,1
2016-05-28 09:05,24.30,40.80,1
2016-05-28 09:10,24.40,40.50,1
2016-05-28 09:15,24.20,41.40,1
2016-05-28 09:20,24.60,40.00,1
2016-05-28 09:25,24.50,39.70,1
2016-05-28 09:30,24.70,38.80,1
2016-05-28 09:35,24.60,40.00,1
2016-05-28 09:40,25.00,38.80,1
2016-05-28 09:45,24.90,37.90,1
2016-05-28 09:50,25.30,37.40,1
2016-05-28 09:55,25.50,37.40,1
2016-05-28 10:00,25.30,37.00,1
2016-05-28 10:05,25.40,37.00,1
2016-05-28 10:10,25.90,36.40,1
2016-05-28 10:15,25.80,36.00,1
2016-05-28 10:20,26.00,36.60,1
2016-05-28 10:25,26.40,36.00,1
2016-05-28 10:30,26.10,35.30,1
2016-05-28 10:35,26.40,35.00,1
2016-05-28 10:40,26.40,35.40,1
2016-05-28 10:45,27.00,34.40,1
2016-05-28 10:50,27.80,32.80,1
2016-05-28 10:55,27.10,32.70,1
2016-05-28 11:00,26.90,33.20,1
2016-05-28 11:05,27.50,32.00,1
2016-05-28 11:10,27.80,31.50,1
2016-05-28 11:15,27.40,32.40,1
2016-05-28 11:20,27.50,31.30,1
2016-05-28 11:25,27.40,31.90,1
2016-05-28 11:30,28.10,31.80,1
2016-05-28 11:35,27.90,32.10,1
2016-05-28 11:40,28.00,31.50,1
2016-05-28 11:45,28.00,31.70,1
2016-05-28 11:50,28.50,31.00,1
2016-05-28 11:55,28.70,30.00,1
2016-05-28 12:00,28.90,31.00,1
2016-05-28 12:05,28.00,32.30,1
2016-05-28 12:10,28.10,31.50,1
2016-05-28 12:15,29.60,31.00,1
2016-05-28 12:20,29.00,31.50,1
2016-05-28 12:25,29.70,30.00,1
2016-05-28 12:30,28.90,31.00,1
2016-05-28 12:35,29.30,30.90,1
2016-05-28 12:40,29.60,30.30,1
2016-05-28 12:45,30.20,30.10,1
2016-05-28 12:50,29.00,30.90,1
2016-05-28 12:55,29.30,30.70,1
2016-05-28 13:00,29.90,29.90,1
2016-05-28 13:05,29.40,30.10,1
2016-05-28 13:10,30.00,29.40,1
2016-05-28 13:15,30.00,29.20,1
2016-05-28 13:20,29.80,30.50,1
2016-05-28 13:25,29.70,30.70,1
2016-05-28 13:30,29.90,30.10,1
2016-05-28 13:35,29.70,29.90,1
2016-05-28 13:40,30.00,29.80,1
2016-05-28 13:45,29.50,30.10,1
2016-05-28 13:50,30.00,30.30,1
2016-05-28 13:55,29.80,30.00,1
2016-05-28 14:00,30.00,29.20,1
2016-05-28 14:05,30.30,28.60,1
2016-05-28 14:10,30.10,28.40,1
2016-05-28 14:15,29.90,28.70,1
2016-05-28 14:20,30.20,28.90,1
2016-05-28 14:25,29.90,29.70,1
2016-05-28 14:30,29.90,29.60,1
2016-05-28 14:35,30.10,29.00,1
