Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-11-14 23:49,1,1,1,1
2014-11-14 23:59,1,1,1,1
2014-11-14 22:43,1,1,1,1
2014-11-14 22:53,1,1,1,1
2014-11-14 23:03,1,1,1,1
2014-11-14 23:13,1,1,1,1
2014-11-14 23:23,1,1,1,1
2014-11-14 23:33,1,1,1,1
2014-11-14 22:43,0,1,1,1
2014-11-14 22:53,0,1,1,1
2014-11-14 23:03,0,1,1,1
2014-11-14 23:13,0,1,1,1
2014-11-14 23:23,0,1,1,1
2014-11-14 23:33,0,1,1,1
2014-11-14 22:43,1,1,1,1
2014-11-14 22:53,1,1,1,1
2014-11-14 23:03,1,1,1,1
2014-11-14 23:13,1,1,1,1
2014-11-14 23:23,1,1,1,1
2014-11-14 23:33,1,1,1,1
2014-11-14 22:43,1,1,1,1
2014-11-14 22:53,1,1,1,1
2014-11-14 23:03,1,1,1,1
2014-11-14 23:13,1,1,1,1
2014-11-14 23:23,1,1,1,1
2014-11-14 23:33,1,1,1,1
2014-11-14 22:09,1,1,1,1
2014-11-14 22:19,1,1,1,1
2014-11-14 22:29,1,1,1,1
2014-11-14 22:39,1,1,1,1
2014-11-14 22:49,1,1,1,1
2014-11-14 22:59,1,1,1,1
2014-11-14 21:43,1,1,1,1
2014-11-14 21:53,1,1,1,1
2014-11-14 22:03,1,1,1,1
2014-11-14 22:13,1,1,1,1
2014-11-14 22:23,1,1,1,1
2014-11-14 22:33,1,1,1,1
2014-11-14 21:43,0,1,1,1
2014-11-14 21:53,0,1,1,1
2014-11-14 22:03,0,1,1,1
2014-11-14 22:13,0,1,1,1
2014-11-14 22:23,0,1,1,1
2014-11-14 22:33,0,1,1,1
2014-11-14 21:43,1,1,1,1
2014-11-14 21:53,1,1,1,1
2014-11-14 22:03,1,1,1,1
2014-11-14 22:13,1,1,1,1
2014-11-14 22:23,1,1,1,1
2014-11-14 22:33,1,1,1,1
2014-11-14 21:43,1,1,1,1
2014-11-14 21:53,1,1,1,1
2014-11-14 22:03,1,1,1,1
2014-11-14 22:13,1,1,1,1
2014-11-14 22:23,1,1,1,1
2014-11-14 22:33,1,1,1,1
2014-11-14 21:09,1,1,1,1
2014-11-14 21:19,1,1,1,1
2014-11-14 21:29,1,1,1,1
2014-11-14 21:39,1,1,1,1
2014-11-14 21:49,1,1,1,1
2014-11-14 21:59,1,1,1,1
2014-11-14 20:43,0,1,1,1
2014-11-14 20:53,1,1,1,1
2014-11-14 21:03,1,1,1,1
2014-11-14 21:13,1,1,1,1
2014-11-14 21:23,1,1,1,1
2014-11-14 21:33,1,1,1,1
2014-11-14 20:43,0,1,1,1
2014-11-14 20:53,0,1,1,1
2014-11-14 21:03,0,1,1,1
2014-11-14 21:13,0,1,1,1
2014-11-14 21:23,0,1,1,1
2014-11-14 21:33,0,1,1,1
2014-11-14 20:43,1,1,1,1
2014-11-14 20:53,1,1,1,1
2014-11-14 21:03,1,1,1,1
2014-11-14 21:13,1,1,1,1
2014-11-14 21:23,1,1,1,1
2014-11-14 21:33,1,1,1,1
2014-11-14 20:43,1,1,1,1
2014-11-14 20:53,1,1,1,1
2014-11-14 21:03,1,1,1,1
2014-11-14 21:13,1,1,1,1
2014-11-14 21:23,1,1,1,1
2014-11-14 21:33,1,1,1,1
2014-11-14 20:09,1,1,1,1
2014-11-14 20:19,1,1,1,1
2014-11-14 20:29,1,1,1,1
2014-11-14 20:39,1,1,1,1
2014-11-14 20:49,1,1,1,1
2014-11-14 20:59,1,1,1,1
2014-11-14 19:43,0,1,1,1
2014-11-14 19:53,0,1,1,1
2014-11-14 20:03,0,1,1,1
2014-11-14 20:13,0,1,1,1
2014-11-14 20:23,0,1,1,1
2014-11-14 20:33,0,1,1,1
2014-11-14 19:43,0,1,1,1
2014-11-14 19:53,0,1,1,1
2014-11-14 20:03,0,1,1,1
2014-11-14 20:13,0,1,1,1
2014-11-14 20:23,0,1,1,1
2014-11-14 20:33,0,1,1,1
2014-11-14 19:43,1,1,1,1
2014-11-14 19:53,1,1,1,1
2014-11-14 20:03,1,1,1,1
2014-11-14 20:13,1,1,1,1
2014-11-14 20:23,1,1,1,1
2014-11-14 20:33,1,1,1,1
2014-11-14 19:43,1,1,1,1
2014-11-14 19:53,1,1,1,1
2014-11-14 20:03,1,1,1,1
2014-11-14 20:13,1,1,1,1
2014-11-14 20:23,1,1,1,1
2014-11-14 20:33,1,1,1,1
2014-11-14 19:09,1,1,1,1
2014-11-14 19:19,1,1,1,1
2014-11-14 19:29,1,1,1,1
2014-11-14 19:39,1,1,1,1
2014-11-14 19:49,1,1,1,1
2014-11-14 19:59,1,1,1,1
2014-11-14 18:43,0,1,1,1
2014-11-14 18:53,0,1,1,1
2014-11-14 19:03,0,1,1,1
2014-11-14 19:13,0,1,1,1
2014-11-14 19:23,0,1,1,1
2014-11-14 19:33,0,1,1,1
2014-11-14 18:43,0,1,1,1
2014-11-14 18:53,0,1,1,1
2014-11-14 19:03,0,1,1,1
2014-11-14 19:13,0,1,1,1
2014-11-14 19:23,0,1,1,1
2014-11-14 19:33,0,1,1,1
2014-11-14 18:43,1,1,1,1
2014-11-14 18:53,1,1,1,1
2014-11-14 19:03,1,1,1,1
2014-11-14 19:13,1,1,1,1
2014-11-14 19:23,1,1,1,1
2014-11-14 19:33,1,1,1,1
2014-11-14 18:43,1,1,1,1
2014-11-14 18:53,1,1,1,1
2014-11-14 19:03,1,1,1,1
2014-11-14 19:13,1,1,1,1
2014-11-14 19:23,1,1,1,1
2014-11-14 19:33,1,1,1,1
2014-11-14 00:09,1,1,1,1
2014-11-14 00:19,1,1,1,1
2014-11-14 00:29,1,1,1,1
2014-11-14 00:39,1,1,1,1
2014-11-14 00:49,1,1,1,1
2014-11-14 00:59,1,1,1,1
2014-11-14 00:03,1,1,1,1
2014-11-14 00:13,1,1,1,1
2014-11-14 00:23,1,1,1,1
2014-11-14 00:33,1,1,1,1
2014-11-14 00:03,0,1,1,1
2014-11-14 00:13,0,1,1,1
2014-11-14 00:23,0,1,1,1
2014-11-14 00:33,0,1,1,1
2014-11-14 00:03,1,1,1,1
2014-11-14 00:13,1,1,1,1
2014-11-14 00:23,1,1,1,1
2014-11-14 00:33,1,1,1,1
2014-11-14 00:03,1,1,1,1
2014-11-14 00:13,1,1,1,1
2014-11-14 00:23,1,1,1,1
2014-11-14 00:33,1,1,1,1
2014-11-14 03:09,1,1,1,1
2014-11-14 03:19,1,1,1,1
2014-11-14 03:29,1,1,1,1
2014-11-14 03:39,1,1,1,1
2014-11-14 03:49,1,1,1,1
2014-11-14 03:59,1,1,1,1
2014-11-14 02:43,1,1,1,1
2014-11-14 02:53,1,1,1,1
2014-11-14 03:03,1,1,1,1
2014-11-14 03:13,1,1,1,1
2014-11-14 03:23,1,1,1,1
2014-11-14 03:33,1,1,1,1
2014-11-14 02:43,0,1,1,1
2014-11-14 02:53,0,1,1,1
2014-11-14 03:03,0,1,1,1
2014-11-14 03:13,0,1,1,1
2014-11-14 03:23,0,1,1,1
2014-11-14 03:33,0,1,1,1
2014-11-14 02:43,1,1,1,1
2014-11-14 02:53,1,1,1,1
2014-11-14 03:03,1,1,1,1
2014-11-14 03:13,1,1,1,1
2014-11-14 03:23,1,1,1,1
2014-11-14 03:33,1,1,1,1
2014-11-14 02:43,1,1,1,1
2014-11-14 02:53,1,1,1,1
2014-11-14 03:03,1,1,1,1
2014-11-14 03:13,1,1,1,1
2014-11-14 03:23,1,1,1,1
2014-11-14 03:33,1,1,1,1
2014-11-14 01:09,1,1,1,1
2014-11-14 01:19,1,1,1,1
2014-11-14 01:29,1,1,1,1
2014-11-14 01:39,1,1,1,1
2014-11-14 01:49,1,1,1,1
2014-11-14 01:59,1,1,1,1
2014-11-14 04:09,1,1,1,1
2014-11-14 04:19,1,1,1,1
2014-11-14 04:29,1,1,1,1
2014-11-14 04:39,1,1,1,1
2014-11-14 04:49,1,1,1,1
2014-11-14 04:59,1,1,1,1
2014-11-14 18:09,1,1,1,1
2014-11-14 18:19,1,1,1,1
2014-11-14 18:29,1,1,1,1
2014-11-14 18:39,1,1,1,1
2014-11-14 18:49,1,1,1,1
2014-11-14 18:59,1,1,1,1
2014-11-14 00:43,1,1,1,1
2014-11-14 00:53,1,1,1,1
2014-11-14 01:03,1,1,1,1
2014-11-14 01:13,1,1,1,1
2014-11-14 01:23,1,1,1,1
2014-11-14 01:33,1,1,1,1
2014-11-14 03:43,1,1,1,1
2014-11-14 03:53,1,1,1,1
2014-11-14 04:03,1,1,1,1
2014-11-14 04:13,1,1,1,1
2014-11-14 04:23,1,1,1,1
2014-11-14 04:33,1,1,1,1
2014-11-14 17:43,0,1,1,1
2014-11-14 17:53,0,1,1,1
2014-11-14 18:03,0,1,1,1
2014-11-14 18:13,0,1,1,1
2014-11-14 18:23,0,1,1,1
2014-11-14 18:33,0,1,1,1
2014-11-14 00:43,0,1,1,1
2014-11-14 00:53,0,1,1,1
2014-11-14 01:03,0,1,1,1
2014-11-14 01:13,0,1,1,1
2014-11-14 01:23,0,1,1,1
2014-11-14 01:33,0,1,1,1
2014-11-14 03:43,0,1,1,1
2014-11-14 03:53,0,1,1,1
2014-11-14 04:03,0,1,1,1
2014-11-14 04:13,0,1,1,1
2014-11-14 04:23,0,1,1,1
2014-11-14 04:33,0,1,1,1
2014-11-14 17:43,0,1,1,1
2014-11-14 17:53,0,1,1,1
2014-11-14 18:03,0,1,1,1
2014-11-14 18:13,0,1,1,1
2014-11-14 18:23,0,1,1,1
2014-11-14 18:33,0,1,1,1
2014-11-14 00:43,1,1,1,1
2014-11-14 00:53,1,1,1,1
2014-11-14 01:03,1,1,1,1
2014-11-14 01:13,1,1,1,1
2014-11-14 01:23,1,1,1,1
2014-11-14 01:33,1,1,1,1
2014-11-14 03:43,1,1,1,1
2014-11-14 03:53,1,1,1,1
2014-11-14 04:03,1,1,1,1
2014-11-14 04:13,1,1,1,1
2014-11-14 04:23,1,1,1,1
2014-11-14 04:33,1,1,1,1
2014-11-14 17:43,1,1,1,1
2014-11-14 17:53,1,1,1,1
2014-11-14 18:03,1,1,1,1
2014-11-14 18:13,1,1,1,1
2014-11-14 18:23,1,1,1,1
2014-11-14 18:33,1,1,1,1
2014-11-14 00:43,1,1,1,1
2014-11-14 00:53,1,1,1,1
2014-11-14 01:03,1,1,1,1
2014-11-14 01:13,1,1,1,1
2014-11-14 01:23,1,1,1,1
2014-11-14 01:33,1,1,1,1
2014-11-14 03:43,1,1,1,1
2014-11-14 03:53,1,1,1,1
2014-11-14 04:03,1,1,1,1
2014-11-14 04:13,1,1,1,1
2014-11-14 04:23,1,1,1,1
2014-11-14 04:33,1,1,1,1
2014-11-14 17:43,1,1,1,1
2014-11-14 17:53,1,1,1,1
2014-11-14 18:03,1,1,1,1
2014-11-14 18:13,1,1,1,1
2014-11-14 18:23,1,1,1,1
2014-11-14 18:33,1,1,1,1
2014-11-14 02:09,1,1,1,1
2014-11-14 02:19,1,1,1,1
2014-11-14 02:29,1,1,1,1
2014-11-14 02:39,1,1,1,1
2014-11-14 02:49,1,1,1,1
2014-11-14 02:59,1,1,1,1
2014-11-14 01:43,1,1,1,1
2014-11-14 01:53,1,1,1,1
2014-11-14 02:03,1,1,1,1
2014-11-14 02:13,1,1,1,1
2014-11-14 02:23,1,1,1,1
2014-11-14 02:33,1,1,1,1
2014-11-14 01:43,0,1,1,1
2014-11-14 01:53,0,1,1,1
2014-11-14 02:03,0,1,1,1
2014-11-14 02:13,0,1,1,1
2014-11-14 02:23,0,1,1,1
2014-11-14 02:33,0,1,1,1
2014-11-14 01:43,1,1,1,1
2014-11-14 01:53,1,1,1,1
2014-11-14 02:03,1,1,1,1
2014-11-14 02:13,1,1,1,1
2014-11-14 02:23,1,1,1,1
2014-11-14 02:33,1,1,1,1
2014-11-14 01:43,1,1,1,1
2014-11-14 01:53,1,1,1,1
2014-11-14 02:03,1,1,1,1
2014-11-14 02:13,1,1,1,1
2014-11-14 02:23,1,1,1,1
2014-11-14 02:33,1,1,1,1
2014-11-14 05:09,1,1,1,1
2014-11-14 05:19,1,1,1,1
2014-11-14 05:29,1,1,1,1
2014-11-14 05:39,1,1,1,1
2014-11-14 05:49,1,1,1,1
2014-11-14 05:59,1,1,1,1
2014-11-14 04:43,1,1,1,1
2014-11-14 04:53,1,1,1,1
2014-11-14 05:03,1,1,1,1
2014-11-14 05:13,1,1,1,1
2014-11-14 05:23,1,1,1,1
2014-11-14 05:33,1,1,1,1
2014-11-14 04:43,0,1,1,1
2014-11-14 04:53,0,1,1,1
2014-11-14 05:03,0,1,1,1
2014-11-14 05:13,0,1,1,1
2014-11-14 05:23,0,1,1,1
2014-11-14 05:33,0,1,1,1
2014-11-14 04:43,1,1,1,1
2014-11-14 04:53,1,1,1,1
2014-11-14 05:03,1,1,1,1
2014-11-14 05:13,1,1,1,1
2014-11-14 05:23,1,1,1,1
2014-11-14 05:33,1,1,1,1
2014-11-14 04:43,1,1,1,1
2014-11-14 04:53,1,1,1,1
2014-11-14 05:03,1,1,1,1
2014-11-14 05:13,1,1,1,1
2014-11-14 05:23,1,1,1,1
2014-11-14 05:33,1,1,1,1
2014-11-14 09:09,1,1,1,1
2014-11-14 09:19,1,1,1,1
2014-11-14 09:29,1,1,1,1
2014-11-14 09:39,1,1,1,1
2014-11-14 09:49,1,1,1,1
2014-11-14 09:59,1,1,1,1
2014-11-14 08:43,1,1,1,1
2014-11-14 08:53,1,1,1,1
2014-11-14 09:03,1,1,1,1
2014-11-14 09:13,1,1,1,1
2014-11-14 09:23,1,1,1,1
2014-11-14 09:33,1,1,1,1
2014-11-14 08:43,0,1,1,1
2014-11-14 08:53,0,1,1,1
2014-11-14 09:03,0,1,1,1
2014-11-14 09:13,0,1,1,1
2014-11-14 09:23,0,1,1,1
2014-11-14 09:33,0,1,1,1
2014-11-14 08:43,1,1,1,1
2014-11-14 08:53,1,1,1,1
2014-11-14 09:03,1,1,1,1
2014-11-14 09:13,1,1,1,1
2014-11-14 09:23,1,1,1,1
2014-11-14 09:33,1,1,1,1
2014-11-14 08:43,1,1,1,1
2014-11-14 08:53,1,1,1,1
2014-11-14 09:03,1,1,1,1
2014-11-14 09:13,1,1,1,1
2014-11-14 09:23,1,1,1,1
2014-11-14 09:33,1,1,1,1
2014-11-14 06:09,1,1,1,1
2014-11-14 06:19,1,1,1,1
2014-11-14 06:29,1,1,1,1
2014-11-14 06:39,1,1,1,1
2014-11-14 06:49,1,1,1,1
2014-11-14 06:59,1,1,1,1
2014-11-14 07:09,1,1,1,1
2014-11-14 07:19,1,1,1,1
2014-11-14 07:29,1,1,1,1
2014-11-14 07:39,1,1,1,1
2014-11-14 07:49,1,1,1,1
2014-11-14 07:59,1,1,1,1
2014-11-14 08:09,1,1,1,1
2014-11-14 08:19,1,1,1,1
2014-11-14 08:29,1,1,1,1
2014-11-14 08:39,1,1,1,1
2014-11-14 08:49,1,1,1,1
2014-11-14 08:59,1,1,1,1
2014-11-14 10:09,1,1,1,1
2014-11-14 10:19,1,1,1,1
2014-11-14 10:29,1,1,1,1
2014-11-14 10:39,1,1,1,1
2014-11-14 10:49,1,1,1,1
2014-11-14 10:59,1,1,1,1
2014-11-14 17:09,1,1,1,1
2014-11-14 17:19,1,1,1,1
2014-11-14 17:29,1,1,1,1
2014-11-14 17:39,1,1,1,1
2014-11-14 17:49,1,1,1,1
2014-11-14 17:59,1,1,1,1
2014-11-14 05:43,1,1,1,1
2014-11-14 05:53,1,1,1,1
2014-11-14 06:03,1,1,1,1
2014-11-14 06:13,1,1,1,1
2014-11-14 06:23,1,1,1,1
2014-11-14 06:33,1,1,1,1
2014-11-14 06:43,1,1,1,1
2014-11-14 06:53,1,1,1,1
2014-11-14 07:03,1,1,1,1
2014-11-14 07:13,1,1,1,1
2014-11-14 07:23,1,1,1,1
2014-11-14 07:33,1,1,1,1
2014-11-14 07:43,1,1,1,1
2014-11-14 07:53,1,1,1,1
2014-11-14 08:03,1,1,1,1
2014-11-14 08:13,1,1,1,1
2014-11-14 08:23,1,1,1,1
2014-11-14 08:33,1,1,1,1
2014-11-14 09:43,1,1,1,1
2014-11-14 09:53,1,1,1,1
2014-11-14 10:03,1,1,1,1
2014-11-14 10:13,1,1,1,1
2014-11-14 10:23,1,1,1,1
2014-11-14 10:33,1,1,1,1
2014-11-14 16:43,0,1,1,1
2014-11-14 16:53,0,1,1,1
2014-11-14 17:03,0,1,1,1
2014-11-14 17:13,0,1,1,1
2014-11-14 17:23,0,1,1,1
2014-11-14 17:33,0,1,1,1
2014-11-14 05:43,0,1,1,1
2014-11-14 05:53,0,1,1,1
2014-11-14 06:03,0,1,1,1
2014-11-14 06:13,0,1,1,1
2014-11-14 06:23,0,1,1,1
2014-11-14 06:33,0,1,1,1
2014-11-14 06:43,0,1,1,1
2014-11-14 06:53,0,1,1,1
2014-11-14 07:03,0,1,1,1
2014-11-14 07:13,0,1,1,1
2014-11-14 07:23,0,1,1,1
2014-11-14 07:33,0,1,1,1
2014-11-14 07:43,0,1,1,1
2014-11-14 07:53,0,1,1,1
2014-11-14 08:03,0,1,1,1
2014-11-14 08:13,0,1,1,1
2014-11-14 08:23,0,1,1,1
2014-11-14 08:33,0,1,1,1
2014-11-14 09:43,0,1,1,1
2014-11-14 09:53,0,1,1,1
2014-11-14 10:03,0,1,1,1
2014-11-14 10:13,0,1,1,1
2014-11-14 10:23,0,1,1,1
2014-11-14 10:33,0,1,1,1
2014-11-14 16:43,0,1,1,1
2014-11-14 16:53,0,1,1,1
2014-11-14 17:03,0,1,1,1
2014-11-14 17:13,0,1,1,1
2014-11-14 17:23,0,1,1,1
2014-11-14 17:33,0,1,1,1
2014-11-14 05:43,1,1,1,1
2014-11-14 05:53,1,1,1,1
2014-11-14 06:03,1,1,1,1
2014-11-14 06:13,1,1,1,1
2014-11-14 06:23,1,1,1,1
2014-11-14 06:33,1,1,1,1
2014-11-14 06:43,1,1,1,1
2014-11-14 06:53,1,1,1,1
2014-11-14 07:03,1,1,1,1
2014-11-14 07:13,1,1,1,1
2014-11-14 07:23,1,1,1,1
2014-11-14 07:33,1,1,1,1
2014-11-14 07:43,1,1,1,1
2014-11-14 07:53,1,1,1,1
2014-11-14 08:03,1,1,1,1
2014-11-14 08:13,1,1,1,1
2014-11-14 08:23,1,1,1,1
2014-11-14 08:33,1,1,1,1
2014-11-14 09:43,1,1,1,1
2014-11-14 09:53,1,1,1,1
2014-11-14 10:03,1,1,1,1
2014-11-14 10:13,1,1,1,1
2014-11-14 10:23,1,1,1,1
2014-11-14 10:33,1,1,1,1
2014-11-14 16:43,1,1,1,1
2014-11-14 16:53,1,1,1,1
2014-11-14 17:03,1,1,1,1
2014-11-14 17:13,1,1,1,1
2014-11-14 17:23,1,1,1,1
2014-11-14 17:33,1,1,1,1
2014-11-14 05:43,1,1,1,1
2014-11-14 05:53,1,1,1,1
2014-11-14 06:03,1,1,1,1
2014-11-14 06:13,1,1,1,1
2014-11-14 06:23,1,1,1,1
2014-11-14 06:33,1,1,1,1
2014-11-14 06:43,1,1,1,1
2014-11-14 06:53,1,1,1,1
2014-11-14 07:03,1,1,1,1
2014-11-14 07:13,1,1,1,1
2014-11-14 07:23,1,1,1,1
2014-11-14 07:33,1,1,1,1
2014-11-14 07:43,1,1,1,1
2014-11-14 07:53,1,1,1,1
2014-11-14 08:03,1,1,1,1
2014-11-14 08:13,1,1,1,1
2014-11-14 08:23,1,1,1,1
2014-11-14 08:33,1,1,1,1
2014-11-14 09:43,1,1,1,1
2014-11-14 09:53,1,1,1,1
2014-11-14 10:03,1,1,1,1
2014-11-14 10:13,1,1,1,1
2014-11-14 10:23,1,1,1,1
2014-11-14 10:33,1,1,1,1
2014-11-14 16:43,1,1,1,1
2014-11-14 16:53,1,1,1,1
2014-11-14 17:03,1,1,1,1
2014-11-14 17:13,1,1,1,1
2014-11-14 17:23,1,1,1,1
2014-11-14 17:33,1,1,1,1
2014-11-14 11:09,1,1,1,1
2014-11-14 11:19,1,1,1,1
2014-11-14 11:29,1,1,1,1
2014-11-14 11:39,1,1,1,1
2014-11-14 11:49,1,1,1,1
2014-11-14 11:59,1,1,1,1
2014-11-14 10:43,1,1,1,1
2014-11-14 10:53,1,1,1,1
2014-11-14 11:03,1,1,1,1
2014-11-14 11:13,1,1,1,1
2014-11-14 11:23,1,1,1,1
2014-11-14 11:33,1,1,1,1
2014-11-14 10:43,0,1,1,1
2014-11-14 10:53,0,1,1,1
2014-11-14 11:03,0,1,1,1
2014-11-14 11:13,0,1,1,1
2014-11-14 11:23,0,1,1,1
2014-11-14 11:33,0,1,1,1
2014-11-14 10:43,1,1,1,1
2014-11-14 10:53,1,1,1,1
2014-11-14 11:03,1,1,1,1
2014-11-14 11:13,1,1,1,1
2014-11-14 11:23,1,1,1,1
2014-11-14 11:33,1,1,1,1
2014-11-14 10:43,1,1,1,1
2014-11-14 10:53,1,1,1,1
2014-11-14 11:03,1,1,1,1
2014-11-14 11:13,1,1,1,1
2014-11-14 11:23,1,1,1,1
2014-11-14 11:33,1,1,1,1
2014-11-14 12:09,1,1,1,1
2014-11-14 12:19,1,1,1,1
2014-11-14 12:29,1,1,1,1
2014-11-14 12:39,1,1,1,1
2014-11-14 12:49,1,1,1,1
2014-11-14 12:59,1,1,1,1
2014-11-14 11:43,1,1,1,1
2014-11-14 11:53,1,1,1,1
2014-11-14 12:03,1,1,1,1
2014-11-14 12:13,1,1,1,1
2014-11-14 12:23,1,1,1,1
2014-11-14 12:33,1,1,1,1
2014-11-14 11:43,0,1,1,1
2014-11-14 11:53,0,1,1,1
2014-11-14 12:03,0,1,1,1
2014-11-14 12:13,0,1,1,1
2014-11-14 12:23,0,1,1,1
2014-11-14 12:33,0,1,1,1
2014-11-14 11:43,1,1,1,1
2014-11-14 11:53,1,1,1,1
2014-11-14 12:03,1,1,1,1
2014-11-14 12:13,1,1,1,1
2014-11-14 12:23,1,1,1,1
2014-11-14 12:33,1,1,1,1
2014-11-14 11:43,1,1,1,1
2014-11-14 11:53,1,1,1,1
2014-11-14 12:03,1,1,1,1
2014-11-14 12:13,1,1,1,1
2014-11-14 12:23,1,1,1,1
2014-11-14 12:33,1,1,1,1
2014-11-14 13:09,1,1,1,1
2014-11-14 13:19,1,1,1,1
2014-11-14 13:29,1,1,1,1
2014-11-14 13:39,1,1,1,1
2014-11-14 13:49,1,1,1,1
2014-11-14 13:59,1,1,1,1
2014-11-14 16:09,1,1,1,1
2014-11-14 16:19,1,1,1,1
2014-11-14 16:29,1,1,1,1
2014-11-14 16:39,1,1,1,1
2014-11-14 16:49,1,1,1,1
2014-11-14 16:59,1,1,1,1
2014-11-14 12:43,1,1,1,1
2014-11-14 12:53,1,1,1,1
2014-11-14 13:03,1,1,1,1
2014-11-14 13:13,1,1,1,1
2014-11-14 13:23,1,1,1,1
2014-11-14 13:33,1,1,1,1
2014-11-14 15:43,0,1,1,1
2014-11-14 15:53,0,1,1,1
2014-11-14 16:03,0,1,1,1
2014-11-14 16:13,0,1,1,1
2014-11-14 16:23,0,1,1,1
2014-11-14 16:33,0,1,1,1
2014-11-14 12:43,0,1,1,1
2014-11-14 12:53,0,1,1,1
2014-11-14 13:03,0,1,1,1
2014-11-14 13:13,0,1,1,1
2014-11-14 13:23,0,1,1,1
2014-11-14 13:33,0,1,1,1
2014-11-14 15:43,0,1,1,1
2014-11-14 15:53,0,1,1,1
2014-11-14 16:03,0,1,1,1
2014-11-14 16:13,0,1,1,1
2014-11-14 16:23,0,1,1,1
2014-11-14 16:33,0,1,1,1
2014-11-14 12:43,1,1,1,1
2014-11-14 12:53,1,1,1,1
2014-11-14 13:03,1,1,1,1
2014-11-14 13:13,1,1,1,1
2014-11-14 13:23,1,1,1,1
2014-11-14 13:33,1,1,1,1
2014-11-14 15:43,1,1,1,1
2014-11-14 15:53,1,1,1,1
2014-11-14 16:03,1,1,1,1
2014-11-14 16:13,1,1,1,1
2014-11-14 16:23,1,1,1,1
2014-11-14 16:33,1,1,1,1
2014-11-14 12:43,1,1,1,1
2014-11-14 12:53,1,1,1,1
2014-11-14 13:03,1,1,1,1
2014-11-14 13:13,1,1,1,1
2014-11-14 13:23,1,1,1,1
2014-11-14 13:33,1,1,1,1
2014-11-14 15:43,1,1,1,1
2014-11-14 15:53,1,1,1,1
2014-11-14 16:03,1,1,1,1
2014-11-14 16:13,1,1,1,1
2014-11-14 16:23,1,1,1,1
2014-11-14 16:33,1,1,1,1
2014-11-14 14:09,1,1,1,1
2014-11-14 14:19,1,1,1,1
2014-11-14 14:29,1,1,1,1
2014-11-14 14:39,1,1,1,1
2014-11-14 14:49,1,1,1,1
2014-11-14 14:59,1,1,1,1
2014-11-14 13:43,1,1,1,1
2014-11-14 13:53,1,1,1,1
2014-11-14 14:03,0,1,1,1
2014-11-14 14:13,0,1,1,1
2014-11-14 14:23,0,1,1,1
2014-11-14 14:33,0,1,1,1
2014-11-14 13:43,0,1,1,1
2014-11-14 13:53,0,1,1,1
2014-11-14 14:03,0,1,1,1
2014-11-14 14:13,0,1,1,1
2014-11-14 14:23,0,1,1,1
2014-11-14 14:33,0,1,1,1
2014-11-14 13:43,1,1,1,1
2014-11-14 13:53,1,1,1,1
2014-11-14 14:03,1,1,1,1
2014-11-14 14:13,1,1,1,1
2014-11-14 14:23,1,1,1,1
2014-11-14 14:33,1,1,1,1
2014-11-14 13:43,1,1,1,1
2014-11-14 13:53,1,1,1,1
2014-11-14 14:03,1,1,1,1
2014-11-14 14:13,1,1,1,1
2014-11-14 14:23,1,1,1,1
2014-11-14 14:33,1,1,1,1
2014-11-14 15:09,1,1,1,1
2014-11-14 15:19,1,1,1,1
2014-11-14 15:29,1,1,1,1
2014-11-14 15:39,1,1,1,1
2014-11-14 15:49,1,1,1,1
2014-11-14 15:59,1,1,1,1
2014-11-14 14:43,0,1,1,1
2014-11-14 14:53,0,1,1,1
2014-11-14 15:03,0,1,1,1
2014-11-14 15:13,0,1,1,1
2014-11-14 15:23,0,1,1,1
2014-11-14 15:33,0,1,1,1
2014-11-14 14:43,0,1,1,1
2014-11-14 14:53,0,1,1,1
2014-11-14 15:03,0,1,1,1
2014-11-14 15:13,0,1,1,1
2014-11-14 15:23,0,1,1,1
2014-11-14 15:33,0,1,1,1
2014-11-14 14:43,1,1,1,1
2014-11-14 14:53,1,1,1,1
2014-11-14 15:03,1,1,1,1
2014-11-14 15:13,1,1,1,1
2014-11-14 15:23,1,1,1,1
2014-11-14 15:33,1,1,1,1
2014-11-14 14:43,1,1,1,1
2014-11-14 14:53,1,1,1,1
2014-11-14 15:03,1,1,1,1
2014-11-14 15:13,1,1,1,1
2014-11-14 15:23,1,1,1,1
2014-11-14 15:33,1,1,1,1
2014-11-13 21:09,1,1,1,1
2014-11-13 21:19,1,1,1,1
2014-11-13 21:29,1,1,1,1
2014-11-13 21:39,1,1,1,1
2014-11-13 21:49,1,1,1,1
2014-11-13 21:59,1,1,1,1
2014-11-13 20:43,1,1,1,1
2014-11-13 20:53,1,1,1,1
2014-11-13 21:03,1,1,1,1
2014-11-13 21:13,1,1,1,1
2014-11-13 21:23,1,1,1,1
2014-11-13 21:33,1,1,1,1
2014-11-13 20:43,0,1,1,1
2014-11-13 20:53,0,1,1,1
2014-11-13 21:03,0,1,1,1
2014-11-13 21:13,0,1,1,1
2014-11-13 21:23,0,1,1,1
2014-11-13 21:33,0,1,1,1
2014-11-13 20:43,1,1,1,1
2014-11-13 20:53,1,1,1,1
2014-11-13 21:03,1,1,1,1
2014-11-13 21:13,1,1,1,1
2014-11-13 21:23,1,1,1,1
2014-11-13 21:33,1,1,1,1
2014-11-13 20:43,1,1,1,1
2014-11-13 20:53,1,1,1,1
